Gesture,Point_Index,X,Y
Swipe left,2356,0.7694904208183289,0.44686776399612427
Swipe left,2357,0.7951698303222656,0.6071789860725403
Swipe left,2358,0.7899923920631409,0.5354050397872925
Swipe left,2359,0.784742534160614,0.48990684747695923
Swipe left,2360,0.7777228951454163,0.4460044205188751
Swipe left,2361,0.7955772876739502,0.6070324182510376
Swipe left,2362,0.7937352061271667,0.5331581830978394
Swipe left,2363,0.7916927933692932,0.4871022701263428
Swipe left,2364,0.7871313691139221,0.44193029403686523
Swipe left,2365,0.7969753742218018,0.6081154346466064
Swipe left,2366,0.796452522277832,0.5363093614578247
Swipe left,2367,0.7951990962028503,0.490985631942749
Swipe left,2368,0.7916781306266785,0.445594847202301
Swipe left,2369,0.7974460124969482,0.6091506481170654
Swipe left,2370,0.797209620475769,0.5367804169654846
Swipe left,2371,0.7964258790016174,0.4916263818740845
Swipe left,2372,0.793167233467102,0.44624385237693787
Swipe left,2373,0.7972645163536072,0.6105627417564392
Swipe left,2374,0.7977315783500671,0.5374699234962463
Swipe left,2375,0.7966650128364563,0.4922071695327759
Swipe left,2376,0.7928465008735657,0.4465100169181824
Swipe left,2377,0.7968354225158691,0.6092089414596558
Swipe left,2378,0.7975013852119446,0.5370528697967529
Swipe left,2379,0.7964595556259155,0.49234092235565186
Swipe left,2380,0.7924473285675049,0.4474165439605713
Swipe left,2381,0.7974162697792053,0.6117188930511475
Swipe left,2382,0.7975066304206848,0.5387961864471436
Swipe left,2383,0.7962604761123657,0.4934745132923126
Swipe left,2384,0.7924407720565796,0.448128342628479
Swipe left,2385,0.7967816591262817,0.6103374361991882
Swipe left,2386,0.7973111867904663,0.5386940836906433
Swipe left,2387,0.7962384819984436,0.494231641292572
Swipe left,2388,0.7924063801765442,0.4488053023815155
Swipe left,2389,0.7975739240646362,0.6100015640258789
Swipe left,2390,0.7974874377250671,0.5376250147819519
Swipe left,2391,0.7963650226593018,0.49284490942955017
Swipe left,2392,0.7930349111557007,0.44784611463546753
Swipe left,2393,0.7973483204841614,0.610487699508667
Swipe left,2394,0.7971603274345398,0.5388961434364319
Swipe left,2395,0.7962080240249634,0.49429482221603394
Swipe left,2396,0.7928823232650757,0.44888222217559814
Swipe left,2397,0.7979159355163574,0.6096271276473999
Swipe left,2398,0.7971324920654297,0.5373539924621582
Swipe left,2399,0.7957769632339478,0.4926516115665436
Swipe left,2400,0.7917065620422363,0.44791120290756226
Swipe left,2401,0.797670304775238,0.6095765829086304
Swipe left,2402,0.7973767518997192,0.5374168157577515
Swipe left,2403,0.7959679365158081,0.492803692817688
Swipe left,2404,0.7917885184288025,0.4477885961532593
Swipe left,2405,0.7974804043769836,0.6083648800849915
Swipe left,2406,0.7964847683906555,0.536837100982666
Swipe left,2407,0.7945609092712402,0.49229562282562256
Swipe left,2408,0.7898532748222351,0.44748079776763916
Swipe left,2409,0.7971691489219666,0.6083760261535645
Swipe left,2410,0.7966813445091248,0.5358855128288269
Swipe left,2411,0.7950710654258728,0.49116358160972595
Swipe left,2412,0.7906390428543091,0.44654542207717896
Swipe left,2413,0.7966845035552979,0.6073362231254578
Swipe left,2414,0.7960874438285828,0.5360509753227234
Swipe left,2415,0.7941616177558899,0.49182963371276855
Swipe left,2416,0.789484441280365,0.4476824402809143
Swipe left,2417,0.797303318977356,0.6074228286743164
Swipe left,2418,0.7961984276771545,0.5354433059692383
Swipe left,2419,0.7940597534179688,0.49079519510269165
Swipe left,2420,0.7893380522727966,0.4467165470123291
Swipe left,2421,0.7965106964111328,0.6077911853790283
Swipe left,2422,0.7958696484565735,0.5363050103187561
Swipe left,2423,0.7936908006668091,0.4923723340034485
Swipe left,2424,0.788458526134491,0.4479404091835022
Swipe left,2425,0.7965471744537354,0.6067299842834473
Swipe left,2426,0.7950788736343384,0.534670889377594
Swipe left,2427,0.7921136617660522,0.4901600480079651
Swipe left,2428,0.7865840792655945,0.4462246894836426
Swipe left,2429,0.7962126731872559,0.6055773496627808
Swipe left,2430,0.7939029335975647,0.5334120988845825
Swipe left,2431,0.7909236550331116,0.48891955614089966
Swipe left,2432,0.7853109240531921,0.44559359550476074
Swipe left,2433,0.7951051592826843,0.6044250130653381
Swipe left,2434,0.792743980884552,0.5323909521102905
Swipe left,2435,0.7897761464118958,0.4878385663032532
Swipe left,2436,0.7842139601707458,0.4444527328014374
Swipe left,2437,0.7950159311294556,0.6043992638587952
Swipe left,2438,0.7920668721199036,0.5331743359565735
Swipe left,2439,0.7887422442436218,0.4887784719467163
Swipe left,2440,0.7831706404685974,0.4453853964805603
Swipe left,2441,0.7958942651748657,0.6074142456054688
Swipe left,2442,0.7930501103401184,0.5353417992591858
Swipe left,2443,0.7895594835281372,0.49015146493911743
Swipe left,2444,0.7841372489929199,0.4460609555244446
Swipe left,2445,0.7955284714698792,0.6077815294265747
Swipe left,2446,0.7933264374732971,0.5353560447692871
Swipe left,2447,0.7903196215629578,0.49022364616394043
Swipe left,2448,0.7850128412246704,0.44607800245285034
Swipe left,2449,0.7963430881500244,0.6088371276855469
Swipe left,2450,0.794115424156189,0.5360110998153687
Swipe left,2451,0.7906547784805298,0.4909557104110718
Swipe left,2452,0.7850925922393799,0.44728338718414307
Swipe left,2453,0.7962208390235901,0.6082503199577332
Swipe left,2454,0.7940055727958679,0.5363452434539795
Swipe left,2455,0.7910191416740417,0.4919319748878479
Swipe left,2456,0.7856714129447937,0.44802647829055786
Swipe left,2457,0.7958043813705444,0.6072628498077393
Swipe left,2458,0.7939530611038208,0.5347829461097717
Swipe left,2459,0.7905952334403992,0.49002158641815186
Swipe left,2460,0.7852057814598083,0.4464131295681
Swipe left,2461,0.7957496643066406,0.607134997844696
Swipe left,2462,0.7934830784797668,0.5353070497512817
Swipe left,2463,0.7907103300094604,0.49081653356552124
Swipe left,2464,0.7854877710342407,0.44681236147880554
Swipe left,2465,0.7957490682601929,0.6077376008033752
Swipe left,2466,0.79276043176651,0.5355782508850098
Swipe left,2467,0.7891919612884521,0.4911901354789734
Swipe left,2468,0.7832580208778381,0.4477412700653076
Swipe left,2469,0.7958120703697205,0.6088504791259766
Swipe left,2470,0.7932949662208557,0.5367075204849243
Swipe left,2471,0.7901210188865662,0.49178341031074524
Swipe left,2472,0.7847382426261902,0.4478091895580292
Swipe left,2473,0.7967430949211121,0.6090375185012817
Swipe left,2474,0.7934801578521729,0.5370227098464966
Swipe left,2475,0.7902592420578003,0.4924110770225525
Swipe left,2476,0.7849276065826416,0.44842439889907837
Swipe left,2477,0.7965819835662842,0.6103189587593079
Swipe left,2478,0.7936763763427734,0.5373709797859192
Swipe left,2479,0.7905111908912659,0.4922114610671997
Swipe left,2480,0.7851946353912354,0.44786977767944336
Swipe left,2481,0.7975122928619385,0.6093692779541016
Swipe left,2482,0.7942984104156494,0.5365170836448669
Swipe left,2483,0.7909561991691589,0.4917280077934265
Swipe left,2484,0.7852122783660889,0.44782349467277527
Swipe left,2485,0.7974836230278015,0.608833372592926
Swipe left,2486,0.7943985462188721,0.5363688468933105
Swipe left,2487,0.7907888889312744,0.49176865816116333
Swipe left,2488,0.7849096655845642,0.44808441400527954
Swipe left,2489,0.7970255613327026,0.6083069443702698
Swipe left,2490,0.7944512963294983,0.5357881784439087
Swipe left,2491,0.7909895777702332,0.4910528063774109
Swipe left,2492,0.7851258516311646,0.447268545627594
Swipe left,2493,0.7971915602684021,0.6071701645851135
Swipe left,2494,0.7945869565010071,0.535468578338623
Swipe left,2495,0.791144847869873,0.4908021092414856
Swipe left,2496,0.7856395244598389,0.44676125049591064
Swipe left,2497,0.79803466796875,0.6056211590766907
Swipe left,2498,0.7949619293212891,0.5342581272125244
Swipe left,2499,0.7915659546852112,0.4901866912841797
Swipe left,2500,0.7855619192123413,0.446648508310318
Swipe left,2501,0.7981156706809998,0.6069149374961853
Swipe left,2502,0.7950608730316162,0.5351139307022095
Swipe left,2503,0.7915060520172119,0.49082857370376587
Swipe left,2504,0.7854328751564026,0.447523832321167
Swipe left,2505,0.7978694438934326,0.6066903471946716
Swipe left,2506,0.7949825525283813,0.5348933935165405
Swipe left,2507,0.7915433049201965,0.4906916618347168
Swipe left,2508,0.7857843637466431,0.44727763533592224
Swipe left,2509,0.798110842704773,0.6070561408996582
Swipe left,2510,0.7950866222381592,0.5352963805198669
Swipe left,2511,0.7914535999298096,0.49119138717651367
Swipe left,2512,0.7855479717254639,0.4476659297943115
Swipe left,2513,0.7982868552207947,0.6067831516265869
Swipe left,2514,0.7951942682266235,0.5352697372436523
Swipe left,2515,0.7912428379058838,0.4906890392303467
Swipe left,2516,0.7851715087890625,0.4465782940387726
Swipe left,2517,0.7983644008636475,0.6072412729263306
Swipe left,2518,0.7949619293212891,0.5357747077941895
Swipe left,2519,0.791220486164093,0.491385281085968
Swipe left,2520,0.7851576209068298,0.4476558566093445
Swipe left,2521,0.7983049750328064,0.6081715822219849
Swipe left,2522,0.7952330708503723,0.5365498661994934
Swipe left,2523,0.7917429208755493,0.4923025071620941
Swipe left,2524,0.7860121726989746,0.44885876774787903
Swipe left,2525,0.7999634742736816,0.6100128293037415
Swipe left,2526,0.7968421578407288,0.5384840965270996
Swipe left,2527,0.792829155921936,0.49415308237075806
Swipe left,2528,0.7865648865699768,0.4503903388977051
Swipe left,2529,0.8006008267402649,0.6111560463905334
Swipe left,2530,0.7970951795578003,0.5393417477607727
Swipe left,2531,0.7933513522148132,0.49512383341789246
Swipe left,2532,0.7871986627578735,0.4514423608779907
Swipe left,2533,0.8007402420043945,0.6098694205284119
Swipe left,2534,0.7975072264671326,0.5384487509727478
Swipe left,2535,0.7941129803657532,0.4946329593658447
Swipe left,2536,0.7880246043205261,0.4514768421649933
Swipe left,2537,0.8020950555801392,0.6117334961891174
Swipe left,2538,0.7985962629318237,0.5406176447868347
Swipe left,2539,0.79478520154953,0.4967765808105469
Swipe left,2540,0.7885830402374268,0.4534482955932617
Swipe left,2541,0.8023831844329834,0.6109642386436462
Swipe left,2542,0.7993907928466797,0.5393935441970825
Swipe left,2543,0.7957380414009094,0.4959702789783478
Swipe left,2544,0.7896665334701538,0.45349735021591187
Swipe left,2545,0.8043646216392517,0.6135671734809875
Swipe left,2546,0.8013767600059509,0.5419317483901978
Swipe left,2547,0.7974806427955627,0.4978339374065399
Swipe left,2548,0.7908969521522522,0.4542134702205658
Swipe left,2549,0.8057266473770142,0.613692581653595
Swipe left,2550,0.8024192452430725,0.5417985320091248
Swipe left,2551,0.7985148429870605,0.49786320328712463
Swipe left,2552,0.792161226272583,0.45437973737716675
Swipe left,2553,0.8059849739074707,0.6131368279457092
Swipe left,2554,0.803433895111084,0.5408777594566345
Swipe left,2555,0.8000379204750061,0.4975653290748596
Swipe left,2556,0.7935774326324463,0.4547511339187622
Swipe left,2557,0.8057221174240112,0.6121141910552979
Swipe left,2558,0.80338054895401,0.5399960279464722
Swipe left,2559,0.799873411655426,0.4966980814933777
Swipe left,2560,0.7937017679214478,0.4539535641670227
Swipe left,2561,0.8067903518676758,0.6140459775924683
Swipe left,2562,0.8045110106468201,0.5415335297584534
Swipe left,2563,0.8008965253829956,0.49781882762908936
Swipe left,2564,0.7945494055747986,0.45475828647613525
Swipe left,2565,0.8066352605819702,0.6113256216049194
Swipe left,2566,0.8039910197257996,0.5395827293395996
Swipe left,2567,0.8009241819381714,0.4965561032295227
Swipe left,2568,0.7952509522438049,0.45386287569999695
Swipe left,2569,0.8078412413597107,0.6150587797164917
Swipe left,2570,0.8052170872688293,0.5424856543540955
Swipe left,2571,0.8016453385353088,0.4988366365432739
Swipe left,2572,0.7953373193740845,0.45556896924972534
Swipe left,2573,0.8081517219543457,0.6159253716468811
Swipe left,2574,0.8050705194473267,0.5437928438186646
Swipe left,2575,0.8015925884246826,0.5003987550735474
Swipe left,2576,0.795840859413147,0.4571145176887512
Swipe left,2577,0.8084502816200256,0.6173264384269714
Swipe left,2578,0.8053217530250549,0.5449816584587097
Swipe left,2579,0.8015386462211609,0.501039981842041
Swipe left,2580,0.7956412434577942,0.4578283429145813
Swipe left,2581,0.8085799217224121,0.6173380017280579
Swipe left,2582,0.8053845167160034,0.5451828241348267
Swipe left,2583,0.8015682101249695,0.5011485815048218
Swipe left,2584,0.7959038019180298,0.4580395519733429
Swipe left,2585,0.8085008263587952,0.6168697476387024
Swipe left,2586,0.8057770729064941,0.5434771776199341
Swipe left,2587,0.802212119102478,0.4995352625846863
Swipe left,2588,0.7960799932479858,0.4565042555332184
Swipe left,2589,0.8083412647247314,0.6171632409095764
Swipe left,2590,0.8055381178855896,0.5449580550193787
Swipe left,2591,0.802169144153595,0.5009772777557373
Swipe left,2592,0.7967910170555115,0.45745572447776794
Swipe left,2593,0.8076465725898743,0.6178275346755981
Swipe left,2594,0.8053488731384277,0.5454802513122559
Swipe left,2595,0.8019604086875916,0.5016344785690308
Swipe left,2596,0.796225905418396,0.4585895836353302
Swipe left,2597,0.8078601360321045,0.6182888150215149
Swipe left,2598,0.8053746819496155,0.546271800994873
Swipe left,2599,0.8021813631057739,0.5026462078094482
Swipe left,2600,0.7967910170555115,0.4597444236278534
Swipe left,2601,0.8080136775970459,0.6178924441337585
Swipe left,2602,0.8054431676864624,0.5455504655838013
Swipe left,2603,0.8020505905151367,0.5018623471260071
Swipe left,2604,0.7961249351501465,0.4589107632637024
Swipe left,2605,0.8085001111030579,0.6199638843536377
Swipe left,2606,0.8060957789421082,0.5470767617225647
Swipe left,2607,0.8026024103164673,0.5031274557113647
Swipe left,2608,0.7965510487556458,0.45960137248039246
Swipe left,2609,0.8095875382423401,0.6222754716873169
Swipe left,2610,0.8067059516906738,0.5490183234214783
Swipe left,2611,0.8035056591033936,0.5048457384109497
Swipe left,2612,0.7980223298072815,0.46113234758377075
Swipe left,2613,0.8108200430870056,0.6265678405761719
Swipe left,2614,0.8089643716812134,0.5517827868461609
Swipe left,2615,0.8053116202354431,0.5063361525535583
Swipe left,2616,0.7985895872116089,0.4618730843067169
Swipe left,2617,0.8112584352493286,0.6303198337554932
Swipe left,2618,0.8092944622039795,0.5557501316070557
Swipe left,2619,0.8064159154891968,0.5102027654647827
Swipe left,2620,0.8006132245063782,0.46539199352264404
Swipe left,2621,0.8097337484359741,0.6456096172332764
Swipe left,2622,0.8080507516860962,0.5674480199813843
Swipe left,2623,0.8050713539123535,0.518953800201416
Swipe left,2624,0.7997287511825562,0.4714074730873108
Zoom In,0,0.17308777570724487,0.9362238049507141
Zoom In,1,0.18302839994430542,0.9165369868278503
Zoom In,2,0.18572461605072021,0.902362585067749
Zoom In,3,0.186098113656044,0.8954974412918091
Zoom In,4,0.18543130159378052,0.8902493715286255
Zoom In,5,0.18312205374240875,0.8868183493614197
Zoom In,6,0.1847614198923111,0.8785887956619263
Zoom In,7,0.18556302785873413,0.8705859184265137
Zoom In,8,0.181871697306633,0.8647502660751343
Zoom In,9,0.18613764643669128,0.8596928119659424
Zoom In,10,0.18930783867835999,0.8527871370315552
Zoom In,11,0.18613237142562866,0.8465558290481567
Zoom In,12,0.18312899768352509,0.8441939353942871
Zoom In,13,0.18033020198345184,0.8388699889183044
Zoom In,14,0.18286173045635223,0.8350108861923218
Zoom In,15,0.18600061535835266,0.8303995132446289
Zoom In,16,0.1862223595380783,0.8268148899078369
Zoom In,17,0.18999721109867096,0.8229361772537231
Zoom In,18,0.18616130948066711,0.8233112096786499
Zoom In,19,0.1860041320323944,0.8236908316612244
Zoom In,20,0.1867346316576004,0.822780966758728
Zoom In,21,0.18866513669490814,0.822746992111206
Zoom In,22,0.1888146698474884,0.8230716586112976
Zoom In,23,0.18767552077770233,0.8246656656265259
Zoom In,24,0.18806873261928558,0.8267666101455688
Zoom In,25,0.18769147992134094,0.8268065452575684
Zoom In,26,0.18877165019512177,0.8281711339950562
Zoom In,27,0.18738217651844025,0.8285015821456909
Zoom In,28,0.18714308738708496,0.8292474746704102
Zoom In,29,0.1865622103214264,0.8288568258285522
Zoom In,30,0.1872084140777588,0.8289350271224976
Zoom In,31,0.1866905391216278,0.8283292055130005
Zoom In,32,0.1875552237033844,0.8259434700012207
Zoom In,33,0.18674124777317047,0.8253755569458008
Zoom In,34,0.18583858013153076,0.8250248432159424
Zoom In,35,0.18582403659820557,0.8259860277175903
Zoom In,36,0.18498575687408447,0.8275156021118164
Zoom In,37,0.1847522109746933,0.8292956352233887
Zoom In,38,0.1847355216741562,0.8324112892150879
Zoom In,39,0.22698664665222168,0.8711288571357727
Zoom In,40,0.262859970331192,0.7694031000137329
Zoom In,41,0.27695056796073914,0.6855800151824951
Zoom In,42,0.29676079750061035,0.6124937534332275
Zoom In,43,0.23553809523582458,0.8511618375778198
Zoom In,44,0.27110081911087036,0.7459421753883362
Zoom In,45,0.2856857180595398,0.6581042408943176
Zoom In,46,0.3129029870033264,0.5878118276596069
Zoom In,47,0.23918050527572632,0.8375142216682434
Zoom In,48,0.2760555148124695,0.7339376211166382
Zoom In,49,0.2923929691314697,0.6471053957939148
Zoom In,50,0.3186314105987549,0.5739507675170898
Zoom In,51,0.2427714318037033,0.8256058096885681
Zoom In,52,0.28066518902778625,0.7223165035247803
Zoom In,53,0.2955475151538849,0.6369580030441284
Zoom In,54,0.3239259123802185,0.5651603937149048
Zoom In,55,0.24392656981945038,0.8185538053512573
Zoom In,56,0.28208374977111816,0.7126424908638
Zoom In,57,0.29738524556159973,0.6270249485969543
Zoom In,58,0.32590174674987793,0.5551207065582275
Zoom In,59,0.24513910710811615,0.8138776421546936
Zoom In,60,0.284244567155838,0.7098215222358704
Zoom In,61,0.29840725660324097,0.6238530278205872
Zoom In,62,0.32603076100349426,0.5484354496002197
Zoom In,63,0.24747851490974426,0.8055859208106995
Zoom In,64,0.28641319274902344,0.7019175887107849
Zoom In,65,0.2998521625995636,0.6153935194015503
Zoom In,66,0.3271586000919342,0.5418699383735657
Zoom In,67,0.24853868782520294,0.8008318543434143
Zoom In,68,0.2876729965209961,0.6972035765647888
Zoom In,69,0.299626886844635,0.6106942296028137
Zoom In,70,0.32786065340042114,0.5393469333648682
Zoom In,71,0.2493031919002533,0.7937290668487549
Zoom In,72,0.28806567192077637,0.6930615901947021
Zoom In,73,0.2999348044395447,0.6064001321792603
Zoom In,74,0.3300100266933441,0.5346733331680298
Zoom In,75,0.24771146476268768,0.7917989492416382
Zoom In,76,0.2867359519004822,0.6904641389846802
Zoom In,77,0.30091196298599243,0.6044632792472839
Zoom In,78,0.32983916997909546,0.5339668989181519
Zoom In,79,0.24948371946811676,0.7841447591781616
Zoom In,80,0.28710994124412537,0.6839257478713989
Zoom In,81,0.3032464385032654,0.5974733829498291
Zoom In,82,0.3334028124809265,0.5253450274467468
Zoom In,83,0.24875718355178833,0.7772828340530396
Zoom In,84,0.28532007336616516,0.6813385486602783
Zoom In,85,0.3049042522907257,0.5957063436508179
Zoom In,86,0.34053176641464233,0.5232735276222229
Zoom In,87,0.24422301352024078,0.780082106590271
Zoom In,88,0.2855989933013916,0.6781289577484131
Zoom In,89,0.31917229294776917,0.5993835926055908
Zoom In,90,0.36462557315826416,0.5467222929000854
Zoom In,91,0.24527040123939514,0.774812638759613
Zoom In,92,0.2917538285255432,0.6698440313339233
Zoom In,93,0.33185720443725586,0.5977602601051331
Zoom In,94,0.3830501437187195,0.5640896558761597
Zoom In,95,0.24612316489219666,0.7699717283248901
Zoom In,96,0.29521846771240234,0.6674344539642334
Zoom In,97,0.33924126625061035,0.6059935688972473
Zoom In,98,0.39140433073043823,0.5881709456443787
Zoom In,99,0.2479018270969391,0.7706344127655029
Zoom In,100,0.2984704375267029,0.6708845496177673
Zoom In,101,0.345137357711792,0.6154493093490601
Zoom In,102,0.39753371477127075,0.6130035519599915
Zoom In,103,0.2487373650074005,0.7703905701637268
Zoom In,104,0.3024613857269287,0.6756768226623535
Zoom In,105,0.3507322371006012,0.6318760514259338
Zoom In,106,0.39874354004859924,0.6348367929458618
Zoom In,107,0.25098007917404175,0.770988941192627
Zoom In,108,0.3071977198123932,0.6855091452598572
Zoom In,109,0.3585974872112274,0.6510180830955505
Zoom In,110,0.4038325846195221,0.6646760106086731
Zoom In,111,0.25150036811828613,0.7700240612030029
Zoom In,112,0.31022244691848755,0.6867923736572266
Zoom In,113,0.3616301417350769,0.6566458940505981
Zoom In,114,0.40373679995536804,0.6753556728363037
Zoom In,115,0.25186675786972046,0.7715753316879272
Zoom In,116,0.31154561042785645,0.6915791034698486
Zoom In,117,0.36438560485839844,0.6631092429161072
Zoom In,118,0.40618979930877686,0.6794501543045044
Zoom In,119,0.2536883056163788,0.7700536847114563
Zoom In,120,0.31463149189949036,0.6932023167610168
Zoom In,121,0.3683496117591858,0.6711030006408691
Zoom In,122,0.40967607498168945,0.6904553174972534
Zoom In,123,0.2547011077404022,0.770499587059021
Zoom In,124,0.3147432208061218,0.6945644617080688
Zoom In,125,0.36870360374450684,0.6725735664367676
Zoom In,126,0.4109533131122589,0.6907508373260498
Zoom In,127,0.2530972957611084,0.7702702879905701
Zoom In,128,0.3128935396671295,0.6976903080940247
Zoom In,129,0.3676242530345917,0.6767721176147461
Zoom In,130,0.4105619788169861,0.6943525671958923
Zoom In,131,0.2528833746910095,0.771697998046875
Zoom In,132,0.3137347400188446,0.7005301117897034
Zoom In,133,0.36931437253952026,0.6810606122016907
Zoom In,134,0.4113353490829468,0.7014785408973694
Zoom In,135,0.2524206340312958,0.7728947997093201
Zoom In,136,0.3124102056026459,0.7008734941482544
Zoom In,137,0.3681073784828186,0.6810985803604126
Zoom In,138,0.41054651141166687,0.7022888660430908
Zoom In,139,0.2525213360786438,0.7752130031585693
Zoom In,140,0.3130735158920288,0.703486442565918
Zoom In,141,0.3688020706176758,0.6829462051391602
Zoom In,142,0.41096389293670654,0.7036700248718262
Zoom In,143,0.25265732407569885,0.7744895219802856
Zoom In,144,0.311872661113739,0.7051151990890503
Zoom In,145,0.36655914783477783,0.6857092380523682
Zoom In,146,0.4093424379825592,0.704342246055603
Zoom In,147,0.2525056004524231,0.7747687697410583
Zoom In,148,0.3125852346420288,0.7041205167770386
Zoom In,149,0.36811837553977966,0.6831758618354797
Zoom In,150,0.41054919362068176,0.7041073441505432
Zoom In,151,0.25174152851104736,0.7764862775802612
Zoom In,152,0.3117367923259735,0.7049468755722046
Zoom In,153,0.3670450747013092,0.6847879886627197
Zoom In,154,0.4095880389213562,0.7036457061767578
Zoom In,155,0.2523082196712494,0.7754398584365845
Zoom In,156,0.31246379017829895,0.7049485445022583
Zoom In,157,0.36789342761039734,0.6845090389251709
Zoom In,158,0.4103676676750183,0.7028697729110718
Zoom In,159,0.25149574875831604,0.7748832702636719
Zoom In,160,0.31081879138946533,0.7031800746917725
Zoom In,161,0.36579203605651855,0.684298574924469
Zoom In,162,0.408627450466156,0.7029979228973389
Zoom In,163,0.25138646364212036,0.7747676372528076
Zoom In,164,0.311133474111557,0.7023871541023254
Zoom In,165,0.3658229112625122,0.6835409998893738
Zoom In,166,0.4081687927246094,0.704610288143158
Zoom In,167,0.25118815898895264,0.772243082523346
Zoom In,168,0.31096529960632324,0.6999536752700806
Zoom In,169,0.3655495047569275,0.6810970306396484
Zoom In,170,0.4079439640045166,0.7026627659797668
Zoom In,171,0.24940532445907593,0.7706373929977417
Zoom In,172,0.30892857909202576,0.700049638748169
Zoom In,173,0.36303961277008057,0.6814940571784973
Zoom In,174,0.4066011905670166,0.7008020877838135
Zoom In,175,0.24930892884731293,0.7712830901145935
Zoom In,176,0.3091084361076355,0.7014788389205933
Zoom In,177,0.36343833804130554,0.6821362972259521
Zoom In,178,0.40672993659973145,0.7007517218589783
Zoom In,179,0.24991029500961304,0.7720785140991211
Zoom In,180,0.3099290728569031,0.7025945782661438
Zoom In,181,0.3642921447753906,0.6828758120536804
Zoom In,182,0.4067750871181488,0.7021021842956543
Zoom In,183,0.24881179630756378,0.7731481790542603
Zoom In,184,0.308321475982666,0.7038498520851135
Zoom In,185,0.36277422308921814,0.6844804286956787
Zoom In,186,0.40580806136131287,0.702662467956543
Zoom In,187,0.2497764676809311,0.7753323316574097
Zoom In,188,0.3097478449344635,0.7064528465270996
Zoom In,189,0.36417102813720703,0.6862319111824036
Zoom In,190,0.40631744265556335,0.7045980095863342
Zoom In,191,0.24943907558918,0.7773122787475586
Zoom In,192,0.30783069133758545,0.7100765109062195
Zoom In,193,0.361735999584198,0.6901183724403381
Zoom In,194,0.405154287815094,0.7056231498718262
Zoom In,195,0.22368893027305603,0.6113617420196533
Zoom In,196,0.24277544021606445,0.5511089563369751
Zoom In,197,0.27609479427337646,0.5495784878730774
Zoom In,198,0.2952979803085327,0.5676999688148499
Zoom In,199,0.2299891859292984,0.5949357151985168
Zoom In,200,0.2504599988460541,0.5438348650932312
Zoom In,201,0.2801942527294159,0.5372614860534668
Zoom In,202,0.29825323820114136,0.5351957678794861
Zoom In,203,0.23973894119262695,0.5836583375930786
Zoom In,204,0.2595407962799072,0.5345091819763184
Zoom In,205,0.28840547800064087,0.525153398513794
Zoom In,206,0.30857598781585693,0.5204266905784607
Zoom In,207,0.24326033890247345,0.5747882127761841
Zoom In,208,0.26532623171806335,0.5266193151473999
Zoom In,209,0.2958643138408661,0.5194156169891357
Zoom In,210,0.3165641129016876,0.5147654414176941
Zoom In,211,0.24474892020225525,0.5704647302627563
Zoom In,212,0.2691248953342438,0.5186090469360352
Zoom In,213,0.2997991442680359,0.5135816335678101
Zoom In,214,0.3194081783294678,0.5067933797836304
Zoom In,215,0.24844904243946075,0.5649484395980835
Zoom In,216,0.2713159918785095,0.5161670446395874
Zoom In,217,0.30129891633987427,0.5082846879959106
Zoom In,218,0.3211061656475067,0.5020880699157715
Zoom In,219,0.2540472745895386,0.5604512095451355
Zoom In,220,0.27431225776672363,0.510059654712677
Zoom In,221,0.3028194308280945,0.5006964802742004
Zoom In,222,0.32160770893096924,0.49576854705810547
Zoom In,223,0.25542956590652466,0.5541155338287354
Zoom In,224,0.27627742290496826,0.5025808215141296
Zoom In,225,0.3041107952594757,0.4999849796295166
Zoom In,226,0.3223264217376709,0.4957185983657837
Zoom In,227,0.25497445464134216,0.5446979403495789
Zoom In,228,0.27614760398864746,0.49591538310050964
Zoom In,229,0.3029893934726715,0.49828624725341797
Zoom In,230,0.3196668028831482,0.49520862102508545
Zoom In,231,0.2563849091529846,0.5422717332839966
Zoom In,232,0.2777058184146881,0.49391037225723267
Zoom In,233,0.3049588203430176,0.49500876665115356
Zoom In,234,0.32272857427597046,0.4910711348056793
Zoom In,235,0.2593250274658203,0.5398807525634766
Zoom In,236,0.28060653805732727,0.48868072032928467
Zoom In,237,0.30841541290283203,0.48088574409484863
Zoom In,238,0.32617735862731934,0.47527799010276794
Zoom In,239,0.2588020861148834,0.5347846150398254
Zoom In,240,0.27937284111976624,0.48311126232147217
Zoom In,241,0.30849385261535645,0.47322583198547363
Zoom In,242,0.3278966546058655,0.4638577103614807
Zoom In,243,0.26425743103027344,0.537412703037262
Zoom In,244,0.28782397508621216,0.48248887062072754
Zoom In,245,0.3127291202545166,0.46449798345565796
Zoom In,246,0.3310018479824066,0.44020360708236694
Zoom In,247,0.26928654313087463,0.5286651253700256
Zoom In,248,0.30006930232048035,0.45763540267944336
Zoom In,249,0.32350650429725647,0.4266643524169922
Zoom In,250,0.3416285216808319,0.3793060779571533
Zoom In,251,0.2735103964805603,0.5264407992362976
Zoom In,252,0.3077082633972168,0.44633060693740845
Zoom In,253,0.32956114411354065,0.4013615846633911
Zoom In,254,0.3432338833808899,0.3445163369178772
Zoom In,255,0.27759602665901184,0.5180671215057373
Zoom In,256,0.31248193979263306,0.42991000413894653
Zoom In,257,0.3347800374031067,0.3760203421115875
Zoom In,258,0.3461900055408478,0.31550681591033936
Zoom In,259,0.27666929364204407,0.5156720280647278
Zoom In,260,0.31174933910369873,0.4169212579727173
